;Unnamed: 0;name;phones;mails;address;company;people;inn
25;25;an-rakurs.ru;89223015001,89128862017,89519225252,83422461821,89918144045,89128899577,89028044146,89125959596,89068892218,89082502766,89125900010,89504605113,89091111590,89526641462,89194486759,89824559151,89326184894,89526427696,89026360484,89223222620,89048452565,89223088771,83422043831,89026492273,89824888920,89519345291,89824817575,89519592585,85958009292,89125989822,89822351817,89028046367,89082650000,89655790740,89048477229,89026318753,89028355678,89194758459,89027987688,89655790140,89197027484,89027979626,89519372599,83422028028,83422058527,89504770254,89922255513,89638743501,89641892056,83422565971,89963240450;rabota@an-rakurs.ru,info@an-rakurs.ru,Alikina.Y.A@an-rakurs.ru,Kusekeev.D.L@an-rakurs.ru;Пермь, ул. Пушкарская	Пермь, ул Нижне-Курьинская	Пермь, ул. Светлогорская	Пермь, ул. Василия	Пермь, ул Боровая	Пермь, ул. Воронежская	Пермь, ул Пушкарская	Пермь, ул. Революции	Пермь, ул. Архитектора	Пермь, ул Карбышева	Пермь, ул. Делегатская	Кондратово, ул Нифантова	Пермь, ул Решетникова	Таборы, ул. Урочище	Пермь, ул. Ласьвинская	Пермь, ул Переселенческая	Пермь, ул Цимлянская	Пермь, ул. Макаренко	Пермь, ул. Александра	Пермь, ул. Сигаева	Калинина, ул. Магистральная	Пермь, ул Вагонная	Пермь, ул. Уральская	Пермь, ул Липатова	Пермь, ул Лизы	Пермь, ул Молодогвардейская	Пермь, ул. Углеуральская	Пермь, ул Революции	Пермь, ул. Чернышевского	Пермь, ул. Народовольческая	Пермь, ул. Фрезировщиков	Пермь, ул Овчинникова	Пермь, ул. Емельяна	Пермь, ул. Малая	Пермь, ул Уфимская	Пермь, ул Строителей	Пермь, ул. Лодыгина	Пермь, ул. Луньевская	Пермь, ул. Коломенская	Пермь, ул. Рабочая	Пермь, ул. Буксирная	Пермь, ул Черниговская	Пермь, ул. Петропавловская	Деменки, ул. Снт	Пермь, ул. Кавалерийская	Пермь, ул. Белозерская	Пермь, ул Путейская	Пермь, ул. Борчанинова	Култаево, ул. Первоцветная	Пермь, ул. Грачева	Култаево, ул Первоцветная	Пермь, ул. Нейвинская	Пермь, ул. Колхозная	Пермь, ул. Целинная	Пермь, ул Серебристая	Пермь, ул. Кустовая	Пермь, ул Яблочкова	Пермь, ул. Оханская	Култаево, ул Речная	Левшино, ул.Делегатская	Пермь, ул. Клары	Пермь, ул Пермская	Пермь, ул. Борцов	Пермь, ул. Свободы	Пермь, ул Чернышевского	Пермь, ул Максима	Пермь, ул. Карла	Мыс, ул. Центральная	Пермь, ул Оханская	Пермь, ул. Луначарского	Пермь, ул. Одоевского	Пермь, ул Сибирская	Пермь, ул Байкальская	Пермь, ул Архитектора	Верещагино, ул. Советская	Култаево, ул. Нижнемуллинская	Кондратово, ул. Садовое	Пермь, ул Подводников	Кондратово, ул. Красавинская	Пермь, ул. Советской	Пермь, ул Грачева	Пермь, ул. Батумская	Пермь, ул. Репина	Пермь, ул. Татьяны	Пермь, ул. Юрша	Пермь, ул Татьяны	Пермь, ул Александра	Пермь, ул Баранчинская	Пермь, ул. Максима	Пермь, ул Сапфирная	Пермь, ул. Николая	Пермь, ул Елькина	Пермь, ул. Фридриха	Пермь, ул. Сибирская	Пермь, ул. Тупиковая	Пермь, ул. Зеленая	Пермь, ул Буксирная	Пермь, улица Революции	Пермь, ул Краснофлотская	Пермь, ул. Земляничная	Кондратово, ул. Водопроводная	Пермь, ул. КИМ	Пермь, ул. Пушкина	Пермь, ул. Дружбы	Очер, ул. Советская	Пермь, ул. Газеты	Пермь, ул Батумская	Пермь, ул. Ленская	Пермь, ул Солдатова	Пермь, ул Герцена	Пермь, ул. Подводников	Пермь, ул. Яблочкова	Пермь, ул. Советская	Чусовой, ул. Вильвенская	Пермь, ул. Белинского	Краснокамск, ул. Чапаева	Пермь, ул. Фрезеровщиков	Пермь, ул Борцов	Пермь, ул Муромская	Пермь, ул. Инженерная	Пермь, ул Коломенская	Пермь, ул Подлесная	Пермь, ул. Чайковского	Пермь, ул. Гусарова	Пермь, ул. Сапфирная	Пермь, ул. Челюскинцев	Пермь, ул. Тургенева	Пермь, ул Окулова	Кондратово, ул. Строителей	Пермь, ул. Докучаева	Пермь, ул Кустовая	Пермь, ул. Переселенческая	Пермь, ул. Янаульская	Ергач, ул. Подгорная	Пермь, ул. Студенческая	Краснокамск, ул. Коммунистическая	Пермь, ул Капитана	Пермь, ул. Чехова	Пермь, ул. Новоржевская	Кондратово, ул. Нифантова	Пермь, ул. Химградская	Пермь, ул КИМ	Пермь, ул. Ветлужская	Пермь, ул Танкистов	Пермь, ул. Самаркандская	Пермь, ул Ленская	Пермь, ул. Баранчинская	Кондратово, ул. Артемьевская	Пермь, ул. Строителей	Пермь, ул. Чкалова	Пермь, ул Советской	Пермь, ул Леонова	Пермь, ул Кронштадтская	Пермь, ул. Анри	Кондратово, ул. Камская	Пермь, ул. Левченко	Пермь, ул. Кировоградская	Пермь, ул Гашкова	Пермь, ул. Парусная	Аникино, ул. Новосельская	Пермь, ул. Грузинская	Троица, ул. Хрустальная	Пермь, ул Николая	Пермь, ул. Краснополянская	Пермь, ул Малкова	Пермь, ул. Серебристая	Пермь, ул Краснополянская	Пермь, ул. Вильямса	Пермь, ул. Елькина	Пермь, ул Иньвенская	Пермь, ул. Лукоянова	Пермь, ул. Молодогвардейская	Пермь, ул. Стахановская	Пермь, ул. Куфонина	Пермь, ул Сергея	Пермь, ул. Братская	Пермь, ул. Вильвенская	Пермь, ул. Сакко	Пермь, ул. Боровая	Пермь, ул. Солдатова	Пермь, ул. Танкистов	Пермь, ул. Красных	Пермь, ул. Куйбышева	Пермь, ул. Кочегаров	Пермь, ул. Мира	Пермь, ул Карпинского	Пермь, ул. Милиционера	Пермь, ул Клары	Пермь, ул. Веры	Пермь, ул. Красные	Пермь, ул Адмирала	Пермь, ул. Малкова	Пермь, ул. Крупской	Пермь, ул. Муромская	Пермь, ул. Новоколхозная	Пермь, ул. Коспашская	Култаево, ул. Кедровая	Пермь, ул Луньевская	Пермь, ул. Рабоче-крестьянская	Пермь, ул Пролетарская	Пермь, ул Кировоградская	Пермь, ул. Екатерининская	Пермь, ул. Капитанская	Пермь, ул. Уинская	Пермь, ул. Лесопарковый	Пермь, ул. Аркадия	Пермь, ул Лобвинская	Пермь, ул Спартаковская	Пермь, ул Луначарского	Пермь, ул. Решетникова	Пермь, ул. Локомотивная	Пермь, ул Инженерная	Пермь, ул. Окулова	Пермь, ул Гусарова	Пермь, ул. Пермская	Пермь, ул. Костычева	Пермь, ул Уинская	Фролы, ул. Балтийская	Пермь, ул Артема	Пермь, ул. Гашкова	Фролы, ул Балтийская	Пермь, ул. Монастырская	Пермь, ул. Космонавта	Пермь, ул Екатерининская	Пермь, ул. Сергея	Пермь, ул. Ленина	Пермь, ул. Краснофлотская	Пермь, ул. Фонтанная	Пермь, ул Милиционера	Пермь, ул Комбайнеров	Фролы, ул. Сибирская	Пермь, ул. Байкальская	Пермь, ул. Льва	Пермь, ул. Шмидта	Пермь, ул. Юнг	Пермь, ул Стахановская	Чернушка, ул. Коммунистическая	Пермь, ул. Анвара	Пермь, ул. Лядовская	Пермь, ул Юнг	Кондратово, ул Водопроводная	Пермь, ул Лукоянова	Пермь, ул. Лебедева	Пермь, ул Фрезеровщиков	Пермь, ул Ракитная	Пермь, ул Маяковского	Пермь, ул. Свиязева	Фролы, ул Весенняя	Пермь, ул Белозерская	Пермь, ул. Теплогорская	Пермь, ул Беляева	Пермь, ул. Менжинского	Пермь, ул Монастырская	Пермь, ул Целинная	Пермь, ул. Липатова	Пермь, ул Ольховская	Пермь, ул. Герцена	Пермь, ул. Адмирала	Пермь, ул. Чердынская	Пермь, ул Нейвинская	Пермь, ул. Моторостроителей	Пермь, ул. Подлесная	Пермь, ул. Артема	Кондратово, ул. Карла	Пермь, ул. Героев	Пермь, ул. Черемховская	Пермь, ул. Капитана	Пермь, ул. Кронштадтская	Пермь, ул. Отдыха	Пермь, ул Красных	Болдино, ул. Лавандовая	Пермь, ул Мира	Фролы, ул. Весенняя	Пермь, ул Ветлужская	Пермь, ул Космонавта	Пермь, ул Теплогорская	Пермь, ул. Машинистов	Пермь, ул Шмидта	Кондратово, ул Строителей	Пермь, ул. Спартаковская	Пермь, ул. Калинина	Пермь, ул. Энгельса	Пермь, ул. Карпинского	Пермь, ул Малая	Пермь, ул Емельяна	Пермь, ул Докучаева	Пермь, ул. Плеханова;Кортекс	РАКУРС	СЗ ;;5933010486
26;26;youtube.com/channel/ucsghlczcwrvvcbtenr2fksa;;;;;;
27;27;vk.com/anrakurs;83422043831;;;;;
28;28;vk.com/doradozgroup;;;;;;
29;29;vk.com/piterestate;88129822815;;;;;
30;30;asresurs.ru;84956610555,84959894509;info@asresurs.ru,vesna141280@mail.ru,priemka@asresurs.ru;Ивантеевку, улица Рощинская	Ивантеевка, ул. Рощинская;Сбербанк России	АСРесурс	Авиаспецресурс;;
31;31;youtube.com/channel/ucs9zbbgumt7p3xyvutbbkvw;;;;;;
32;32;ud-group.com;88432030300,89274490116,89196214556,88432940000,88432271000,88432334443,88432071191,88432270000;reservation@ramadakazan.com,stroycapital@ud-group.com,info@ud-group.com,office@ud-group.com,ei.ibragimova@ud-group.com,hr@ud-group.com;Казань, ул.Журналистов	Казань, ул. Журналистов;;;
33;33;t.me/ud_group_official;;;;;;
34;34;youtube.com/channel/ucelswdqbkvmxfplysja12lg;;;;;;
35;35;vk.com/udgroup;88432228806,88432160651;ei.ibragimova@ud-group.com;;;;
36;36;stadion-kuban.ru;;;;;;
37;37;iskra-snt.ru;;;;;;
38;38;city-xxi.ru;84959333920,84959333919,84959338855;post@city21.ru,reg@city-xxi.ru,press@city21.ru,post@city-xxi.ru;Красногорск, ул. Лесная	Москва, ул. Твардовского	Красногорск, ул. Советская	Москва, ул. Маршала	Москва, ул. Таллинская;Банк ВТБ;;
39;39;city-xxi.ru/projects/on_sale/residential/266;84959338855;;Красногорск, ул. Советская	Красногорск, ул. Лесная	Москва, ул. Маршала	Москва, ул. Таллинская;;;
40;40;vk.com/club74602395;89048956610;;;;;
41;41;9840404.ru;;;;;;
42;42;toruscom.ru;88612195271,81056015000,80281040002,80281022400,81050000000,88612791751,89298483303;torus23@rambler.ru;Краснодар, ул.Круговая	Краснодар, ул. Круговая;Торус	ТОРУС;;2308007387
43;43;navigator-tmn.ru;89123810200,87232003695,82320000835,89220020192;greenalleys@navigator-tmn.ru,maibakhes@navigator-tmn.ru,stroi@navigator-tmn.ru,info@navigator-tmn.ru,service@navigator-tmn.ru;Тюмень, ул. Василия	Тюмень, ул. Семакова	Тюмень, ул. Бориса;;;7203474908,7203410012,7203506363
44;44;ok.ru/navigatortyumen;;;;ВК;;
45;45;vk.com/navigatortyumen;;ack@navigator-tmn.ru;;;;
46;46;youtube.com/channel/ucfuni4dpdj61aduqj7oewvq;;;;;;
47;47;moskvichstroyinvest.pulscen.ru;;;;;;
48;48;viber.click/79219633842;;;;;;
49;49;mason.expert;;;;;;
50;50;vk.com/club10046544;89219633842;9633842@mail.ru;Санкт-Петербург, ул.Ивановская;;;
51;51;vk.com/club104534101;89219633842;;;;;
52;52;wa.me/79219633842;89219633842;;;;;
53;53;tulaavtotrans.ru;;;Тула, ул. Тургеневская;;;
54;54;arenda-71.ru;89056209394,89065390038;voronin@tulaavtotrans.ru;;;;
55;55;leib.su;80000000000,88129360301,88122524466,88748418897;;Санкт-Петербург, ул. Швецова	Санкт-Петербург, улица Швецова;;;
56;56;doverie-omsk.ru;89006701600,89507822725,89514223419,89136288588,89507877589,89088086386,89514025857,89827019260,89043268416,89045825124,89139617780,89507822750,89045899670;doverie_omsk@list.ru,Super.ikalugina@mail.ru;Свободы,ул. Пролетарская	Усть-Заостровка, ул. Заозерная	Сыропятское, ул. Молодежная	Омск, улица Льва	Омск, улица Демьяна	Калинино, ул. Берникова	Омск, ул. Машиностроительная	Омск, ул. Съездовская	Омск, ул. Александровская	Омск, ул. Молодова;ВТБ-24	Доверие	ВТБ	Юникредит банк	Сбербанк России;;
57;57;vk.com/doverie_omsk;;;;;;
58;58;itaka.ru;88127407040,89219426603,89313527774,88003339800,89217757040;project@itaka.ru,officeitaka@itaka.ru,call@itaka.ru,KovalevaII@itaka.ru;Санкт-Петербург, ул Вёсельная	Гатчина, ул Красных	Кронштадт, ул Фейгина	Парголово, ул Первого	Шушары, ул Образцовая	Санкт-Петербург, ул Евдокима	Дубровка, ул Советская	Мурино, ул Шоссе	Санкт-Петербург, ул Чайковского	Санкт-Петербург, ул Отважных	Псков, улица Максима	Кингисепп, ул Жукова	Санкт-Петербург, ул Ольги;;;
59;59;t.me/itaka_an;;;;;;
60;60;vk.com/itaka_an;88003339800;;;;;
61;61;linorusso.ru;88612511303,81060000000,80281043200,89393708328,88622255019,89101200583,89204046915,84955777021,88123245336,80281035504,89886520993,88001002035,88125724562,88622627302,89851403398,88632079180,87019888658,88632001351,80281033000,88123258599,81050000000,89065851634,89639136122,89379944571,80281073000,84956450412,84992508120,89094530598,81010000000;shapar@linorusso.ru,export@linorusso.ru;Сочи, ул. Приморская	Новгород, ул. Большая	Самара, ул. Ленинградская	Ростов-на-Дону, ул. Большая	Сочи, ул Приморская	Санкт-Петербург, ул. Кронверкская	Москва, ул. Кузнецкий	Санкт-Петербург, ул. Пушкинская	Казань, ул. Баумана	Краснодар, ул. Захарова	Краснодар, ул. Чапаева	Менделеевская, ул. Новослободская;Альфа-Банк	Лино ру	Линенлайн	Сбербанк России;;7842487035,2309150291
62;62;aidar.su;;;;;;
63;63;adpmarket.ru;84955648620,84955620000;inf@adpmarket.ru,arenda@adpmarket.ru;Гольево, улица Центральная;;;
64;64;sskuban.ru;88002223550,80281073000,88005505334,88005501460,89384735166,81010000000,88007707514;ipoteka@sskuban.ru,anapa@sskuban.ru,yur@sskuban.ru,kaliningrad@sskuban.ru,info@sskuban.ru,hr@sskuban.ru,HR@sskuban.ru,marketing@sskuban.ru,pto@sskuban.ru,buh@sskuban.ru;Калининград, ул. Краснооктябрьская	Краснодар, ул. Фадеева	Яблоновский, ул. Луговая	Анапа, ул. Крымская	Краснодар, ул. Московская	Адыгея, улица Луговая;;;2308195067
65;65;sskuban.ru/novostrojki-krasnodara/zhk-fontany?utm_campaign=jk-fontany&utm_medium=geo&utm_source=yandex;88002223550;;;;;
66;66;okhta.com;88123240524,88123320602;info@okhtagroup.ru;;;;
67;67;slobodakvartira.ru;;;;;;
68;68;upp5.ru;88125604291,88126791234;melnikov@upp5.ru,laser@upp5.ru,gibka@upp5.ru,buh@upp5.ru,sale@upp5.ru,to@upp5.ru,info@upp5.ru,ok@upp5.ru,snab@upp5.ru;;ЭТМ	ТД	СПб УПП-5;;1020200000,1028900000,1020000000,1022100000,1016700000,1020300000,1905090000,7820000028,1041900000,1021500000
69;69;vk.com/club135770300;89192269872,89255593220,89683904040,89997149753,89265458349,84951200455;;Москва, ул. Долгоруковская;;;
70;70;vk.com/rdnrealty;89320148134,89153335883,89296824238;info@rdn.ru;;;;
71;71;vk.com/koncent;89185543507,89298197778,88632357778;;;;;
72;72;sntsovet.ru;89250065726,89099535572;info@sntsovet.ru;;;;
73;73;vk.com/sntsovet;;;;;;
74;74;real-pro.ru;80281019008,88129150019,88129434319,88129347888,81090000000,88126144903;915-00-19inbox@real-pro.ru,inbox@real-pro.ru;;Реал-Проект;;7841422878
75;75;vk.com/real_pereplanirovka;88129150019;;;;;
76;76;youtube.com/channel/ucbw43lau_t47fsxtazwuumw;;;;;;
77;77;wa.me/89280119041;89280119041;;;;;
78;78;youtube.com/channel/ucgnqqliu0wiltgthyjum6oa;;;;;;
79;79;orionlogistic.ru;;;;;;
80;80;orion-promlog.ru;88126402600;tkorion@mail.ru;;;;
81;81;aksiomarealty.ru;;;;;;
82;82;belzemlya.ru;89103664663,89103666999,89103640041;info@belzemlya.ru;Белгород, ул.Князя;;;
83;83;viber.click/79103666999;;;;;;
84;84;wa.me/79103666999;89103666999;;;;;
85;85;garant-kmv.ru;;;;;;
86;86;vk.com/garantkmv;89288103595;;;;;
87;87;inv-s.ru;89778660162,88007750292;00site@inv-s.ru,775-02-92site@inv-s.ru,866-01-62ipoteka-inv@yandex.ru;Мытищи, ул. Троицкая	Мытищи, ул. Академика	Мытищи, ул. Рождественская	Мытищи, ул. Юбилейная	Мытищи, улица Академика	Мытищи, ул. Олимпийский;ИНВЕСТ СТРОЙ	СПЕЦИАЛИЗИРОВАННЫЙ ЗАСТРОЙЩИК ;;
88;88;jk-otradny.ru;84951828282,83439352920,89262581450,89778660162,89253406090;site@inv-s.ru,ipoteka-inv@yandex.ru;Мытищи, ул. Рождественская	Мытищи, ул. Юбилейная	Мытищи, улица Академика	Мытищи, ул. Троицкая	Мытищи, ул. Силикатная;;;3230323320,5029184328,5029169930
89;89;vk.com/otradniy.mytishchi;84952298545;all@inv-s.ru;;;;
90;90;kub52.ru;;;;;;
91;91;odnoklassniki.ru/adressalavat;;;;ВК;;
92;92;vk.com/adresslv;89173536425;;;;;
93;93;vk.com/sosnovbor77;89094065497;;;;;
94;94;4roomsrealty.ru;89633001235,89119200191,89990310024,89219959643,89112389458,88123099627,89219539878,89502286644,89216541928,89219891576,89626844149;office@4roomsrealty.ru,verba@4roomsrealty.ru,kred@4roomsrealty.ru,akimova@4roomsrealty.ru,gorbunova@4roomsrealty.ru,rf@4roomsrealty.ru,vl@4roomsrealty.ru,baklagin@4roomsrealty.ru,v.a@4roomsrealty.ru,9200191@4roomsrealty.ru,sivkov@4roomsrealty.ru;;;;7842529366
95;95;vk.com/fourroomsrealestate;89219156213,88123099627;;;;;
96;96;wa.me/79268057788;89268057788;;;;;
97;97;vk.com/agentstvo_gorod;89687419383,84956478682,89773878933,89676345371;;Мытищи, ул. Советская;;;
98;98;vg-anapa.ru;89298320052,88003024580,80281091000,81060000000,88007071077,89282735976,89384262014,89898384528,89384255510,82375035997,89604887458,89604883580;e.g.ipoteka@vg-anapa.ru,bayasilova@vg-anapa.ru,macinina@vg-anapa.ru,info@vg-anapa.ru,orlichenko@vg-anapa.ru;Краснодар, ул. Советская;;Бекетов Р. Е.;
99;99;vk.com/club94561402;;;;;;
100;100;zpc-tula.ru;89028450555;pravo7109@mail.ru;Заокский,ул. Поленова	Заокский, ул. Поленова;;;
101;101;vk.com/gk_karbon;88003024075,88003508670,88007751277;;Севастополь, ул. Колобова;;;
102;102;sk-karbon.ru;;;;;;
103;103;youtube.com/user/ckkarbon;;;;;;
104;104;egodom-moscow.ru;84951369020,89264367886;ego@egodom-moscow.ru;Москва, ул. Новоалексеевская	Мира, улица Академика;Турман	Импульс;;7717512527
105;105;red-group.ru;83433790454,83433517020,83433517097,82018201920,88005008527;info@red-group.ru;Екатеринбург, ул. Фучика	Центр, ул. Красноармейская	Екатеринбург, ул. Репина	Екатеринбург, ул. Хохрякова	Екатеринбург, ул. Щорса	Ботанический, ул. Академика;;;
106;106;vk.com/club131723473;;;;;;
107;107;vk.com/russianpost;88001000000;;;;;
108;108;vk.com/club20024502;89192027830,89107480112;;Орел, ул.Комсомольская;;;
109;109;sklad-24.ru;88003336563,82006400200,80430044204,84952302317;info@sklad-24.ru;Дзержинский, Улица Алексеевская	Дзержинский, ул. Алексеевская;;;1531011466
110;110;youtube.com/channel/ucir0tj1jsfhdiyhnwl-dcbg;;;;;;
111;111;vk.com/sklad_24;84996863156;info@sklad-24.ru;Дзержинский, Улица Алексеевская;;;
112;112;viber.click/79781017500;;;;;;
113;113;yalta-brilliant.ru;89788676165,89788970373;yaltadiamond@mail.ru;Кореиз, ул Парковый	Кореиз, ул Петровского	Виноградное, ул Красина	Алупка, ул. Олега	Ливадия, ул. Виноградная	Алупка, ул. Первого	Кореиз, ул Маяковского	Ялта, ул. Субхи	Алупка, ул Олега;;;
114;114;wa.me/79781017500;89781017500;;;;;
115;115;vk.com/yalta_brilliant;89781017500;;;Ялта Бриллиант	Перспектива	Агрохолдинг ;;2309167601,9103093589,9102178991,9111017180,9103075830
116;116;youtube.com/channel/ucn0nzhdk3i42rj28pnoo_fg;;;;;;
117;117;vk.com/matreshka_yalta;;;;Риэлторская Фирма 	РФ;;
118;118;vk.com/zamrealty;84955323410;;Москва, ул. Дубининская;;;
119;119;youtube.com/channel/ucuwtinme6v8yet6jf8bzslw;;;;;;
120;120;becar.ru;88124907010,80002800033,81903888945;g.shipuk@becar.ru,office@becar.ru,e.doynikova@becar.ru,online@becar.ru;Всеволожск, ул. Ленинградская;;;
121;121;doma-batayska.ru;88632962089,88005555550,89281133020;info@doma-batayska.ru;Батайск, ул.Октябрьская	Заводская, ул. Куйбышева	Батайск, ул. Октябрьская	Батайск, ул. Крупской;ДОМА БАТАЙСКА;;
122;122;vk.com/club78983929;88632962089,89381202525,89525777272,89281133020;;Батайск, ул.Комсомольская;;;
123;123;capitalan.ru;84959335052;;Фрязино, ул. Барские	Москва, ул. Снежная	Новогорск, ул.Заречная	Москва,ул. Кожевническая	Сходня, ул. Вишневая	Москва, ул. Каховка	Москва, ул.Кожевническая	Москва, ул. Проспект	Москва, ул. Кожевническая;Капитал-Недвижимость;;
124;124;vk.com/public211172160;84959335052;;;;;
125;125;vashgel.ru;89282286906,80000000000,89184654757,89284317610,89883303066,89180577717;;Геленджик, ул. Туристическая;Строй-Инвест;;4294963392
126;126;vk.com/vashgel;;;;;;
127;127;egorkadastr.ru;89852965988,89851401596,89031626427;;Егорьевск, ул. Советская;;;
128;128;vk.com/club65672911;;;;;;
129;129;atlantikgarant.narod.ru;80000002529,85000001700;atlantiсgarant@mail.ru;Москва, ул. Мал	Москва, ул.Мал;Влакра;;
130;130;modul-invest.net/our-objects;;;;;;
131;131;group-si.ru;87277649000,87276546644,84996382327;group-si@mail.ru;Москва, ул. Феодосийская	Москва, улица Академика	Москва, улица Феодосийская;Дикси;;7727634926,7727829604
132;132;wright-park.ru;88470032124,88041287513,89219323992,89219280051;info@wright-house.ru,info@wright-park.ru;Энколово, ул. Апраксина;;;
133;133;wright.house;;;;;;
134;134;arka.ru;89153657757,89060321286,81101121141,89031108432,85887051117,89690395017,89851574543,89858617835,89162772407,84956470000,89663588215,89813337325,89647870573,84956470004,86706551022,85578418900,84956277777,89855328281,89670632119,89629975690,89652815510,89651074113,83123121046,89660644251,89262931006;borovichok@gmail.com;Москва, ул. Суворовская;;;
135;135;youtube.com/channel/uctki0_sp-5mt8ny46zt-zcq;;;;;;
136;136;vk.com/arka_ru;84956470000,89031586568;;;;;
137;137;nst-raduga.ru;89061748232,88612710306,89019417392,89011042622,89654813838,89618506644,89529131881,89232278721,89284172085,89275100256;info@cyprusdom-property.com,ca@ec-rs.ru,reg@otchet-online.ru,sibal@sibindustry.ru,novag@tax23.ru,polevoy@r54.center-inform.ru,vna@betp.ru,sib@rutp.ru,Filyay.e@aetp.ru,op.omsk@aetp.ru,edo@itorion.ru;Санкт-Петербург, ул. Шпалерная	Краснодар, ул. Дальняя	Краснодар, ул. Северная	Омск, ул. Фрунзе	Краснодар, ул.Атарбекова	Новосибирск, ул. Фрунзе	Омск, ул. Пушкина	Волжский, ул. Молодежная	Краснодар, ул. Комсомольская	Волгоград, ул. Мира	Волгоград, ул. Калинина	Новосибирск, ул. Красный	Краснодар, ул. Садовая	Омск, ул. Учебная;Карбон	Балтийский альянс	УГМК-Холдинг	Уралэлектромедь;;
138;138;vk.com/nstraduga;;;;;;
139;139;ok.ru/group/51613823598784;;;;ВК;;
140;140;youtube.com/channel/uc8veh__l0euymgz_j7v-g9w;;;;;;
141;141;vk.com/admirk_ru;;;;;;
142;142;smn72.ru;89220006971,89220790016,89323279147,89222633902,88005113155,89829149493,89220460001,81080000000,89323231081,80281036710,80253687566,89224840472,89224837939,89324827308,89220025689,89220008125,89220010822,80000000000,89224761629,83452678806;avp@enco72.ru,mail@enco72.ru,sav@enco72.ru,ivp@enco72.ru,apg@enco72.ru,lsk@enco72.ru,lie@enco72.ru,fuv@enco72.ru,ovb@enco72.ru,usr@enco72.ru,aar@enco72.ru,dsz@enco72.ru,caa@enco72.ru,iab@enco72.ru,jai@enco72.ru,oeb@enco72.ru,ask@enco72.ru,vat@enco72.ru,ag@enco72.ru,aab@enco72.ru,kik@enco72.ru,ana@enco72.ru,gav@enco72.ru,aav@enco72.ru,client@enco72.ru,evg@enco72.ru,nvg@enco72.ru;Тюмень, ул. Республики	Дударево, ул. Тюменская;Бюро оценки и консалтинга	ИСК ;;7203271129
143;143;enco72.ru/zhilye-kompleksy/preo;;;Дударево, ул. Тюменская;;;
144;144;bvlgariresidences.ru/ru;84951042266;privacy@bvlgariresidences.ru;;;;
145;145;t.me/ddaestate;;;;;;
146;146;dda-re.com;88006001968;;;;;
147;147;ok.ru/dda.real.estate;89954643632;;;ВК;;
148;148;dda-re.com/?utm_source=yak;88006001968;;;;;
149;149;youtube.com/channel/ucg7cuv0davo-emng161ub7g;;;;;;
150;150;wa.me/97142154866;;;;;;
151;151;m.youtube.com/watch?feature=youtu.be&v=vndlmut3zlo;;;;;;
152;152;viber.click/79158200905;;;;;;
153;153;wa.me/79158200905;89158200905;;;;;
